Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S12316,13.8,64.4,67.4,Yes,Doctorate,No
S12317,19.1,56.3,88,Yes,Doctorate,Yes
S12318,12.1,110.2,63.8,No,Master,No
S12319,15.8,91.4,63.3,Yes,High School,Yes
S12320,8.8,30.5,71.7,Yes,Master,Yes
S12321,13.1,70.1,95,No,High School,No
S12322,14.1,83.3,,Yes,Master,Yes
S12323,0.1,108.4,39.3,No,Bachelor,No
S12324,7.9,52.9,64.8,Yes,High School,No
S12325,14.7,83.5,86,Yes,Doctorate,No
S12326,11.4,,73.8,Yes,Doctorate,No
S12327,4,51.1,57.3,No,Associate,No
S12328,-2.2,101.9,65.1,No,Bachelor,No
S12329,8.2,55.7,50.3,No,Master,Yes
S12330,9.6,94.4,38.3,nan,Doctorate,No
S12331,5.6,43.1,60.7,Yes,High School,No
S12332,10.7,65.2,50.1,No,Doctorate,nan
S12333,12.5,86.4,60.3,Yes,Bachelor,No
S12334,13.4,89.3,42.7,Yes,Doctorate,Yes
S12335,-1.8,,90.8,No,High School,Yes
S12336,3.4,94.7,79.2,Yes,Bachelor,No
S12337,8.5,69.2,57,Yes,Master,nan
S12338,12.9,102.8,,nan,Bachelor,No
S12339,12.4,82.1,80.9,No,Bachelor,Yes
S12340,12.4,89.7,69.6,Yes,High School,No
S12341,8.1,82.3,59.8,Yes,Master,No
S12342,8.4,84.8,72.1,No,Master,Yes
S12343,6.4,55,61,Yes,nan,No
S12344,13.8,56.2,62.8,Yes,Associate,No
S12345,5.4,64.2,91.2,Yes,Bachelor,No
S12346,14.3,85.3,,Yes,Master,nan
S12347,11,63.2,,Yes,Associate,No
S12348,9.8,69.1,50.1,Yes,Bachelor,Yes
S12349,6.7,73.5,73.1,No,Doctorate,No
S12350,3.2,103.4,80.5,No,Master,Yes
S12351,6.8,87.1,82.3,No,Associate,No
S12352,8.3,45.8,,Yes,Bachelor,No
S12353,-1.8,78.2,50.3,No,Doctorate,Yes
S12354,9,,35,Yes,Master,nan
S12355,14.6,70.4,80,Yes,Associate,No
S12356,12.8,75,47,No,High School,Yes
S12357,,97.5,47.6,Yes,Associate,Yes
S12358,10.2,58.7,73.4,No,High School,No
S12359,7.2,79.1,69.7,Yes,Doctorate,Yes
S12360,10.7,80.8,55.4,Yes,Associate,No
S12361,17.7,70.6,52.7,Yes,Master,No
S12362,14.8,62.2,65.5,Yes,nan,Yes
S12363,12.6,59.9,57.8,Yes,Doctorate,No
S12364,7.5,66.6,66.9,No,High School,Yes
S12365,13.7,89.8,50,No,Master,Yes
S12366,1.6,67.8,51.8,No,Bachelor,No
S12367,8.7,73,,No,High School,No
S12368,12.9,51.9,70.5,No,High School,Yes
S12369,13.7,,,Yes,Master,No
S12370,13.3,79.6,75.9,nan,nan,Yes
S12371,11.5,41.7,32,No,Associate,No
S12372,9,95.9,44.2,No,Bachelor,Yes
S12373,12.7,63.1,62.4,Yes,Master,Yes
S12374,5.2,110.3,54.8,Yes,Bachelor,No
S12375,,83.4,48.8,No,Bachelor,No
S12376,10.3,38.3,60.8,nan,Master,Yes
S12377,-1,80.6,60.7,No,Bachelor,No
S12378,0.9,68.6,78.1,No,High School,No
S12379,12.3,80.8,69,Yes,Bachelor,No
S12380,13.9,107.3,81.9,Yes,Bachelor,No
S12381,9.6,89.1,200,Yes,Doctorate,Yes
S12382,21.9,70.5,55.5,Yes,Doctorate,Yes
S12383,6.6,,81.5,Yes,Master,Yes
S12384,8.2,92.5,78.1,Yes,Doctorate,Yes
S12385,8,85.2,64.4,Yes,Bachelor,Yes
S12386,9.6,98.2,72.9,Yes,Doctorate,No
S12387,8.4,72.1,67.9,No,Master,Yes
S12388,3,80.9,64.1,Yes,Associate,Yes
S12389,7.3,70.1,68.9,No,Master,Yes
S12390,9.5,76.7,69.9,No,Master,No
S12391,16.1,44.7,80.3,No,nan,No
S12392,21,81.4,49.3,nan,Associate,Yes
S12393,16.7,82.6,76.4,No,High School,Yes
S12394,6.1,64.9,47.7,No,High School,No
S12395,,87.1,63.7,No,Master,Yes
S12396,9.2,92.5,68.9,No,High School,Yes
S12397,18.9,103,27.3,No,Bachelor,Yes
S12398,9.2,54.6,60.6,Yes,Associate,Yes
S12399,3.4,88.4,71.7,Yes,Doctorate,No
S12400,7.5,101.8,63.4,No,Doctorate,No
S12401,13.8,68,51.2,No,Doctorate,Yes
S12402,13.4,102.9,75.9,No,High School,Yes
S12403,9,60.5,53.1,No,High School,Yes
S12404,13.4,76.4,68.1,Yes,Doctorate,Yes
S12405,-1.4,40.5,63.3,Yes,Bachelor,No
S12406,10.5,37.7,63.7,No,Bachelor,Yes
S12407,14.3,43.9,67.5,No,Bachelor,No
S12408,5.8,103.4,,No,Master,Yes
S12409,5.8,59.5,78.6,Yes,Doctorate,Yes
S12410,0.7,,52.8,Yes,Bachelor,Yes
S12411,17.9,83.2,77.6,Yes,Doctorate,nan
S12412,6.4,60.1,59.4,No,Associate,Yes
S12413,11.2,99.1,35.2,Yes,Bachelor,No
S12414,13,112.3,53.3,Yes,Associate,No
S12415,17.6,30.6,84.6,No,Master,No
S12416,9.2,85.4,82.4,No,Doctorate,Yes
S12417,7.3,33.8,35.7,No,Master,nan
S12418,,47.8,53.9,Yes,Bachelor,No
S12419,16.4,84.6,,No,Doctorate,Yes
S12420,9.1,56.1,66.5,Yes,Master,Yes
S12421,5.2,80.2,54.8,No,High School,Yes
S12422,2.3,75.6,70.3,No,Doctorate,Yes
S12423,3.9,42,75.1,No,Bachelor,Yes
S12424,14.3,88.1,87.7,No,Associate,Yes
S12425,8.4,81,90.9,Yes,Doctorate,Yes
S12426,7,,93.9,Yes,Doctorate,Yes
S12427,6.4,62,78.9,Yes,High School,No
S12428,10.4,82.8,62.8,No,Doctorate,No
S12429,8.8,49.1,37.7,Yes,Associate,Yes
S12430,,54.8,53.1,Yes,Doctorate,Yes
S12431,16.7,81.4,44.6,Yes,High School,No
S12432,17.7,95.6,71.9,Yes,Master,No
S12433,1.9,65.5,96.3,No,Doctorate,Yes
S12434,11.6,84.1,51.6,Yes,High School,Yes
S12435,6.1,79.1,42.8,Yes,Bachelor,Yes
S12436,8.8,83.3,49.6,No,Master,Yes
S12437,,61.2,91.5,nan,Master,No
S12438,8.9,72,83.9,No,Bachelor,No
S12439,11.2,74.2,81,No,High School,nan
S12440,13.4,105,44.8,No,Associate,No
S12441,11.5,52.9,78.9,Yes,Bachelor,No
S12442,6.8,46.9,65.8,Yes,Bachelor,No
S12443,6.9,135,77.9,Yes,Doctorate,No
S12444,2.8,81.2,49,Yes,Doctorate,No
S12445,5.7,86,64.6,No,Associate,No
S12446,19.8,87.8,56.2,nan,High School,Yes
S12447,6,90.4,75.4,Yes,High School,No
S12448,4,93,98,No,Master,Yes
S12449,11.6,90.5,45.5,No,High School,Yes
S12450,9.4,97.5,61.8,Yes,Master,Yes
S12451,9,78.3,80.6,No,Master,No
S12452,17,96.4,58.8,Yes,Bachelor,Yes
S12453,,112.8,52.7,No,High School,Yes
S12454,7.4,,66.4,Yes,Doctorate,No
S12455,7.9,,59,No,Associate,Yes
S12456,7.5,63.4,91.3,No,High School,nan
S12457,14.4,71.7,69.8,No,High School,No
S12458,8.5,82.1,,No,nan,No
S12459,1,67.2,52,Yes,High School,Yes
S12460,9.8,76.8,67.1,No,High School,No
S12461,2.3,81.8,64,Yes,High School,No
S12462,,105.4,75.3,No,Master,No
S12463,5.2,,75,Yes,Bachelor,No
S12464,9.2,83.4,56.6,Yes,Associate,No
S12465,11.3,62.9,66.9,No,High School,No
S12466,8.6,90.3,79.6,No,High School,nan
S12467,8.5,91.9,55.7,Yes,High School,No
S12468,12.1,108.5,,Yes,Doctorate,Yes
S12469,17.6,66.5,,No,High School,Yes
S12470,13.8,77.9,61.1,Yes,Associate,Yes
S12471,17.4,91.1,51.5,No,Doctorate,No
S12472,4.8,88.2,72.6,Yes,Doctorate,Yes
S12473,11.6,25.2,65.2,Yes,High School,Yes
S12474,10.8,61.3,44.8,Yes,Doctorate,No
S12475,11.8,86.4,96.2,No,Associate,Yes
S12476,16.9,70.8,56.3,nan,Bachelor,No
S12477,8.9,91.2,35.4,Yes,Bachelor,Yes
S12478,8,95.8,68.6,No,High School,Yes
S12479,12.7,70.7,66.9,No,Master,Yes
S12480,1.1,87,55.6,Yes,Associate,Yes
S12481,8.8,104.1,52.4,nan,Bachelor,nan
S12482,,95.4,64.7,No,Master,Yes
S12483,5.4,59.6,49.2,Yes,Associate,Yes
S12484,15.3,71.3,77.8,Yes,Bachelor,Yes
S12485,4.7,75.5,,No,Associate,Yes
S12486,9.3,56.3,66.1,No,High School,No
S12487,11.5,96.4,47.6,Yes,High School,Yes
S12488,16.8,62.1,48.1,No,Doctorate,Yes
S12489,9.9,73,70.4,Yes,High School,No
S12490,14.7,96.4,71.3,Yes,Doctorate,No
S12491,13.5,66,65.4,Yes,High School,No
S12492,10.6,68.3,72.9,No,nan,nan
S12493,,81.8,72.9,No,Doctorate,Yes
S12494,2.8,66.8,65.3,No,Associate,Yes
S12495,10.5,105.7,66.2,Yes,Bachelor,Yes
S12496,7.3,56.7,40.6,Yes,Master,Yes
S12497,14.6,29.1,65.5,Yes,Associate,Yes
S12498,13.7,91.9,62.6,No,Doctorate,nan
S12499,9.1,67.8,52.8,Yes,Doctorate,No
S12500,4.2,58.8,73.8,Yes,Doctorate,No
S12501,12.6,82.7,64.1,Yes,Doctorate,No
S12502,4.9,83.4,69.4,Yes,Associate,No
S12503,6.2,59.8,35.3,No,High School,No
S12504,5.1,98.7,62.3,No,Master,Yes
S12505,9.3,92.2,74.6,No,Associate,No
S12506,15.9,114.5,59.3,Yes,High School,No
S12507,10,65.8,62.4,No,Doctorate,nan
S12508,7.8,78.1,68.5,nan,Bachelor,No
S12509,2.4,,64.9,Yes,Master,No
S12510,12.8,68.5,84.7,No,High School,Yes
S12511,6.1,83.1,73,No,nan,No
S12512,10.6,84.6,72,Yes,Doctorate,Yes
S12513,8.2,84.6,69.9,No,Bachelor,Yes
S12514,,68.5,,Yes,Master,Yes
S12515,9.2,70.8,71.5,No,nan,No
S12516,9.7,63.7,48.7,No,Master,No
S12517,12.4,60,80.6,Yes,Doctorate,No
S12518,20.5,73.7,53.4,Yes,Doctorate,No
S12519,14.4,,73.6,No,Bachelor,No
S12520,9.6,115.8,47.6,Yes,Master,No
S12521,10,101.3,40.1,Yes,Master,No
S12522,7.4,65.7,60.9,Yes,Doctorate,Yes
S12523,5.3,83.2,90,No,Bachelor,No
S12524,7.2,34.1,50,No,Bachelor,Yes
S12525,6.1,71.9,48.7,Yes,Associate,No
S12526,13.3,67.2,54.3,Yes,Associate,Yes
S12527,4.6,112.5,36,No,Bachelor,Yes
S12528,16.7,80.2,84.9,Yes,Associate,No
S12529,13.8,76,93.1,No,nan,Yes
S12530,10.1,73.6,62.4,Yes,High School,No
S12531,10,69.2,53.6,No,Associate,nan
S12532,7.2,85.6,57.8,Yes,Bachelor,Yes
S12533,11.4,61.8,49.8,Yes,High School,No
S12534,,86,66.5,No,Doctorate,Yes
S12535,6.5,103.6,78.3,Yes,Master,Yes
S12536,2.3,,,No,High School,Yes
S12537,13.5,68.7,53.3,No,Doctorate,nan
S12538,11.6,73.5,51.6,No,Associate,Yes
S12539,4.4,,74,nan,Doctorate,No
S12540,6.3,77.8,61,Yes,High School,Yes
S12541,5.7,62.8,64,Yes,Bachelor,No
S12542,6.4,91.2,,Yes,Master,No
S12543,8.4,60.8,69.1,Yes,Master,No
S12544,8.7,70.3,72.7,Yes,High School,nan
S12545,6.7,79.6,64.9,Yes,Master,Yes
S12546,6.2,58.9,54.2,No,nan,Yes
S12547,8.9,39.3,80.6,Yes,High School,Yes
S12548,10.8,84,62.7,Yes,High School,No
S12549,8.4,31.2,86.3,No,Doctorate,Yes
S12550,15.8,56.5,49.3,Yes,Bachelor,No
S12551,12.5,90.6,57.6,No,Associate,No
S12552,2,83.4,44.1,Yes,Doctorate,No
S12553,12.6,71.8,75.6,Yes,Bachelor,Yes
S12554,13,57.1,71.2,No,Associate,No
S12555,7.8,66.4,73.3,Yes,High School,nan
S12556,2.5,86.5,59.5,Yes,Master,No
S12557,10,72.4,76.6,No,High School,Yes
S12558,10,50.3,73.3,Yes,High School,No
S12559,4.4,57.4,56.9,Yes,Associate,Yes
S12560,2.7,66.3,93.7,No,Bachelor,No
S12561,9.6,82.3,65.5,Yes,Associate,Yes
S12562,8.8,77.1,68,Yes,High School,No
S12563,7.9,50.1,78.2,Yes,Master,nan
S12564,9.6,101.9,53.7,No,Bachelor,No
S12565,4.5,60.1,64.8,No,High School,Yes
S12566,7.8,83.8,54.7,Yes,Doctorate,Yes
S12567,,56.1,46.7,No,Master,nan
S12568,8.3,124.6,73.1,Yes,Associate,No
S12569,1.6,101.5,25.8,Yes,High School,Yes
S12570,7.6,59.5,42,No,Associate,No
S12571,4.6,76.8,76.3,Yes,Associate,Yes
S12572,11.3,54.4,42.2,Yes,Bachelor,Yes
S12573,11.6,67.9,55.9,Yes,Doctorate,Yes
S12574,1.7,83.5,68.9,No,High School,nan
S12575,13.8,91.9,72.6,Yes,nan,Yes
S12576,4.4,50.2,72.7,No,Bachelor,Yes
S12577,,60,75.2,No,Doctorate,No
S12578,9.8,93.8,49.1,Yes,Master,No
S12579,3.8,101.5,72.6,No,Master,No
S12580,4.3,59.5,57.9,No,Master,No
S12581,,94.1,24.8,nan,Associate,Yes
S12582,8,50.3,89.6,Yes,Master,Yes
S12583,,69,58.3,No,Associate,Yes
S12584,18.1,52.1,65,No,Doctorate,No
S12585,6.5,66.9,52.9,nan,Associate,No
S12586,10.3,113.2,72.9,No,Bachelor,No
S12587,,73.9,58.7,No,Doctorate,No
S12588,11.4,69.4,53.6,No,High School,Yes
S12589,2,,102.8,Yes,High School,No
S12590,12.5,69,22.6,No,High School,Yes
S12591,4.2,58.8,57.1,Yes,High School,Yes
S12592,17,77.7,67.9,Yes,Doctorate,Yes
S12593,5.9,74.3,47,No,Associate,No
S12594,24.8,65.9,53.6,Yes,Bachelor,No
S12595,17.3,64.1,68.6,No,Master,Yes
S12596,6,78.7,26.8,nan,Bachelor,Yes
S12597,10.1,60.4,87.1,nan,nan,No
S12598,13.8,70.2,67.7,Yes,Associate,Yes
S12599,13.9,66,67.1,No,High School,Yes
S12600,12.2,30.9,64.6,No,High School,No
S12601,16.3,92.2,,Yes,Associate,Yes
S12602,9.4,,60.3,No,Doctorate,Yes
S12603,8.2,39.6,66.5,Yes,nan,No
S12604,8.3,92.9,56.6,No,Master,Yes
S12605,14.3,52.8,59.2,No,nan,No
S12606,11.8,33.5,71.1,No,High School,Yes
S12607,11.5,101.7,43.5,No,High School,Yes
S12608,14,62.2,73.4,No,Bachelor,No
S12609,-0.3,,100.3,No,Bachelor,Yes
S12610,11.6,56.7,95.2,No,Bachelor,Yes
S12611,11.1,42.1,69.4,Yes,Master,Yes
S12612,,68.6,46.3,No,Associate,nan
S12613,2.4,50.8,85.7,Yes,Bachelor,No
S12614,17.8,83.1,62.1,nan,Bachelor,Yes
S12615,10.4,88.5,,nan,Associate,No
S12616,12.4,93.6,53.5,Yes,Doctorate,No
S12617,18.4,68.8,56.2,Yes,Master,No
S12618,12.8,102.6,72.2,nan,Associate,No
S12619,12,56.4,54.7,No,Doctorate,No
S12620,11.2,77.7,93.2,Yes,High School,No
S12621,7.6,72.2,73.5,Yes,Doctorate,Yes
S12622,9.9,114.5,91.6,No,Master,Yes
S12623,6.4,99.2,48,Yes,nan,Yes
S12624,-1,75.6,51.9,No,High School,No
S12625,-1.7,79,105.9,nan,Master,Yes
S12626,12.1,105.7,40.9,Yes,Bachelor,No
S12627,9.4,60,85.4,Yes,High School,No
S12628,8.3,34.3,68,No,Associate,Yes
S12629,11.1,55.6,58.6,No,Doctorate,Yes
S12630,2.8,,79.9,No,High School,Yes
S12631,19.6,102.2,89.4,Yes,nan,No
S12632,9.5,95.7,66.1,No,Associate,Yes
S12633,9.3,74.1,69.3,No,High School,No
S12634,5.2,84.3,67.5,No,Doctorate,No
S12635,10.1,60.8,63.9,Yes,High School,No
S12636,16.9,116.8,40,nan,High School,Yes
S12637,15.2,99.3,51.9,Yes,Doctorate,No
S12638,14.3,76.1,83.7,Yes,Doctorate,Yes
S12639,12.7,73.5,57.1,nan,Master,Yes
S12640,8.2,89,49.5,No,Doctorate,No
S12641,2.7,73.9,59.7,Yes,Doctorate,nan
S12642,9,38.6,61.3,Yes,Master,Yes
S12643,8.8,105.7,43.5,No,High School,Yes
S12644,15.2,98.4,62.5,Yes,Associate,nan
S12645,11.5,82.4,66.4,No,High School,Yes
S12646,18.1,66.6,54.2,Yes,Associate,No
S12647,16,75.2,69.8,Yes,Doctorate,No
S12648,7.7,22.1,106.8,No,Bachelor,No
S12649,1,,60.3,Yes,Doctorate,No
S12650,16.9,110.3,46.6,Yes,High School,No
S12651,,85.3,80.8,Yes,Master,Yes
S12652,3.2,36,79.6,No,Master,No
S12653,17.5,58.4,82.3,Yes,Doctorate,No
S12654,11.9,36.5,70.3,Yes,Associate,Yes
S12655,10.8,59.4,56.2,Yes,High School,No
S12656,18.1,71.7,67.3,nan,Associate,Yes
S12657,16.7,107,56.4,Yes,Doctorate,Yes
S12658,13.3,90.7,85.2,Yes,Master,No
S12659,12.4,69,80,No,Bachelor,No
S12660,13.1,69.9,41.3,No,Bachelor,Yes
S12661,8,59,58.3,Yes,High School,No
S12662,9.7,96.8,77.5,Yes,High School,No
S12663,5.5,99.2,46.6,No,Master,No
S12664,8.3,48.2,65.4,No,High School,No
S12665,8.2,40.6,38.6,No,High School,No
S12666,6.8,68.6,59,nan,Doctorate,No
S12667,10.7,71.1,64.5,No,Bachelor,No
S12668,8.4,80.2,47.4,Yes,Bachelor,Yes
S12669,12.5,,66.9,No,Master,Yes
S12670,1.9,60.7,72.9,Yes,nan,Yes
S12671,9.4,73.4,51.1,Yes,Bachelor,No
S12672,10.7,59.4,,Yes,Bachelor,No
S12673,8.4,92.2,80.4,No,Master,Yes
S12674,9.1,112.4,62,Yes,Master,Yes
S12675,2.1,64.2,38.3,No,Master,No
S12676,11.8,92.8,55.4,Yes,Associate,Yes
S12677,13.2,67.9,69.2,Yes,High School,Yes
S12678,12.5,56.4,47.7,No,High School,nan
S12679,15.2,60.8,62.6,Yes,Associate,No
S12680,,90.4,52.1,No,nan,Yes
S12681,12.4,62.2,64.7,No,nan,No
S12682,10.8,66.1,61.6,Yes,Associate,Yes
S12683,13.4,52.1,64.3,No,Associate,No
S12684,2.1,87.7,72.3,Yes,High School,Yes
S12685,5.5,84.2,60.9,Yes,Doctorate,Yes
S12686,17.9,104.1,89.9,No,Doctorate,No
S12687,-2.3,86.9,86.1,Yes,Doctorate,Yes
S12688,9.3,83.3,71.7,Yes,Master,Yes
S12689,15.9,86.7,72.2,No,Master,No
S12690,9.5,69.9,56.7,No,Doctorate,No
S12691,8,,70.6,No,Doctorate,Yes
S12692,10.6,93.6,73.1,No,Doctorate,No
S12693,,58.6,73.4,Yes,Bachelor,No
S12694,10.2,109,80.7,Yes,Master,Yes
S12695,6.6,,71.1,Yes,nan,No
S12696,15.5,115.4,69.8,Yes,Bachelor,No
S12697,-1,,84.1,No,High School,Yes
S12698,9.3,,66.5,nan,Master,Yes
S12699,3.1,82.4,56,Yes,Associate,No
S12700,7.4,77.5,73.6,Yes,Bachelor,Yes
S12701,9.1,65.9,74.9,Yes,High School,Yes
S12702,12.5,49.6,59.4,No,High School,Yes
S12703,5,69.6,59.4,No,Associate,Yes
S12704,6.2,79.3,67,No,Bachelor,Yes
S12705,12.6,48.8,84.1,No,nan,No
S12706,14.7,66.8,57.6,No,Bachelor,Yes
S12707,6.9,82.6,44.2,No,Associate,No
S12708,3.3,,43,No,nan,No
S12709,26.4,69.3,45.5,Yes,Master,Yes
S12710,13.9,59,47.2,Yes,Associate,No
S12711,8.7,77.3,57.1,Yes,Doctorate,Yes
S12712,14.3,70.9,57.2,No,Associate,Yes
S12713,9.4,45.7,72.4,Yes,Associate,No
S12714,14.3,66,83.9,nan,Master,No
S12715,10.8,63.2,,No,Associate,No
S12716,10.5,75.5,54.4,No,Associate,No
S12717,9.4,60.3,56,No,Doctorate,No
S12718,2.8,64,102.2,Yes,Bachelor,Yes
S12719,,71.4,42.3,Yes,Associate,Yes
S12720,5.3,87.8,78.7,No,Bachelor,No
S12721,3.2,76.9,52.2,nan,Associate,Yes
S12722,8.9,128.3,76.7,Yes,Master,Yes
S12723,5.2,49.7,200,Yes,Master,nan
S12724,9.7,93.2,67.9,No,Doctorate,No
S12725,13.4,73.4,,Yes,High School,No
S12726,15,47.1,114.8,No,Bachelor,Yes
S12727,14.1,67.4,44.7,Yes,Associate,No
S12728,-1,44.7,81.1,No,Bachelor,No
S12729,10.2,76.7,82.6,No,Associate,Yes
S12730,12,68.9,43.5,Yes,Bachelor,Yes
S12731,1.2,61.3,70.5,Yes,Doctorate,No
S12732,12.9,53.8,62.7,No,Bachelor,No
S12733,2.7,95.3,74.8,Yes,Master,Yes
S12734,20.2,71.8,,No,Doctorate,Yes
S12735,8,79.2,77.9,No,High School,No
S12736,9.1,78.5,52,Yes,Doctorate,No
S12737,6.2,77.2,,No,Associate,Yes
S12738,6.9,68.5,68.3,Yes,Bachelor,No
S12739,21.4,105.4,89.7,Yes,High School,No
S12740,14.7,119.7,72.1,No,Associate,Yes
S12741,2.3,104,85,No,High School,Yes
S12742,17.5,75.4,65.6,Yes,Associate,Yes
S12743,16,74.1,83.5,No,Master,No
S12744,8.6,96.9,50.2,No,Associate,No
S12745,11.5,59.8,80.5,Yes,Bachelor,No
S12746,9.9,109.2,54.3,No,Bachelor,No
S12747,19.9,90.8,62.6,Yes,High School,No
S12748,6,69.4,48.9,No,Associate,No
S12749,10.7,80.6,55.3,No,High School,Yes
S12750,7.9,87.5,60.6,No,Master,Yes
S12751,2.8,66.4,74.2,Yes,Bachelor,Yes
S12752,21,95.7,70.5,Yes,Associate,Yes
S12753,4.1,100.5,59.4,Yes,Associate,No
S12754,11.1,69.7,,No,Associate,nan
S12755,1.3,65.5,72.3,Yes,Associate,No
S12756,8,72.9,,No,Doctorate,Yes
S12757,12.1,51.9,59.2,No,Associate,Yes
S12758,5.9,41.6,59.9,Yes,Associate,No
S12759,12.9,66.3,95.5,Yes,High School,No
S12760,8.7,55.8,55.5,No,High School,No
S12761,15.8,110.4,81.6,No,High School,No
S12762,,65.9,53.8,Yes,High School,Yes
S12763,7.1,84.1,58.6,nan,Master,No
S12764,10.4,62.4,72.2,Yes,Master,No
S12765,10.9,110.6,75.2,No,Associate,No
S12766,13.1,71.1,70.1,No,Master,No
S12767,10.1,50.1,75.6,Yes,Associate,Yes
S12768,11,88.4,74.7,Yes,Master,No
S12769,8.8,80.2,74.4,No,High School,Yes
S12770,10.6,99.1,57.2,Yes,Associate,Yes
S12771,16.5,71.9,60.3,nan,Bachelor,Yes
S12772,13.2,,65.1,Yes,Doctorate,Yes
S12773,13.5,44.9,81.9,No,Doctorate,No
S12774,13.6,91.7,75.3,Yes,Master,Yes
S12775,,76.3,66.6,Yes,Bachelor,nan
S12776,,72.5,67.7,nan,Associate,No
S12777,4.6,70.4,49,Yes,High School,Yes
S12778,16.3,69.4,61.3,No,Master,No
S12779,-3.9,92,57.6,Yes,Doctorate,Yes
S12780,9.6,,78.3,Yes,Associate,No
S12781,15.7,89.9,68.2,Yes,Master,No
S12782,3.2,42.9,83.4,No,nan,Yes
S12783,12,36.7,99.8,Yes,Associate,No
S12784,6.6,103.2,77.5,No,Associate,No
S12785,8.2,54.5,51,Yes,Master,No
S12786,14.7,,62.1,No,nan,No
S12787,11,69.6,40.6,No,High School,No
S12788,-0.2,,91.8,No,Doctorate,Yes
S12789,5.1,76,99.4,Yes,Doctorate,nan
S12790,14.9,95.9,,No,Master,No
S12791,12.2,46.4,58.8,Yes,Doctorate,Yes
S12792,18.7,88.4,56.5,No,Doctorate,No
S12793,18.4,74,52.3,No,High School,No
S12794,,44.4,43.1,Yes,Master,No
S12795,22.5,64.4,77.8,No,Associate,Yes
S12796,10.1,42.9,48.9,No,High School,Yes
S12797,5.2,41.5,65,No,Bachelor,No
S12798,6.8,66.3,53.3,Yes,Bachelor,No
S12799,-1.3,98.7,39.4,No,Associate,Yes
S12800,18,81.3,55.7,No,Bachelor,Yes
S12801,18,101,43.6,No,Master,Yes
S12802,4.9,76.5,65,Yes,Bachelor,Yes
S12803,8.9,106,74,Yes,Associate,No
S12804,10.5,103.9,73.7,Yes,Associate,No
S12805,,56,68.8,Yes,Master,No
S12806,1.2,76.4,74.7,Yes,Doctorate,Yes
S12807,8.9,60.6,50.9,No,Master,nan
S12808,,72.1,60.3,Yes,High School,No
S12809,8.1,108.2,60.3,nan,Bachelor,No
S12810,11.1,62.2,43.2,No,Doctorate,Yes
S12811,17.1,51.3,52.8,No,Doctorate,No
S12812,8.5,52.6,48.4,Yes,Bachelor,No
S12813,10.9,67.1,62.8,No,Doctorate,No
S12814,13.6,149.9,73.6,No,High School,Yes
S12815,12.8,104.5,58.6,Yes,Master,Yes
S12816,6.9,17.5,50.6,Yes,Master,No
S12817,10.5,74.3,66.6,No,Associate,Yes
S12818,12.7,62.4,58.6,No,Bachelor,Yes
S12819,4.4,94.7,54.7,No,Bachelor,Yes
S12820,16.3,51.4,88.5,Yes,Associate,Yes
S12821,17.2,54.3,80.8,No,Associate,nan
S12822,6.4,63.6,67.2,Yes,High School,No
S12823,,61.2,57.4,No,High School,No
S12824,13.2,88,58.3,No,Master,Yes
S12825,7.3,68.3,52.5,No,Bachelor,Yes
S12826,12.4,95.1,54.3,No,Associate,No
S12827,10.8,58.8,63.4,Yes,High School,Yes
S12828,2.7,92.3,27.9,Yes,High School,No
S12829,12.3,51.9,86.1,Yes,Associate,Yes
S12830,4.5,87.3,71,No,Bachelor,Yes
S12831,14.7,65,52,No,Doctorate,Yes
S12832,6.6,92.8,86.6,No,Doctorate,Yes
S12833,9.2,26.2,,Yes,Associate,Yes
S12834,16.9,59.3,76.6,Yes,Master,Yes
S12835,12.5,98.4,59.8,Yes,Bachelor,Yes
S12836,4.6,71,72.9,No,High School,Yes
S12837,4.9,41,39.9,No,High School,Yes
S12838,7,60.9,69.7,Yes,Associate,No
S12839,12,82.7,59.7,Yes,Associate,No
S12840,11.8,58.8,79.3,No,Associate,nan
S12841,5.8,98.2,59.3,Yes,High School,No
S12842,4.2,,56.6,No,High School,Yes
S12843,11.4,88.4,,No,Bachelor,Yes
S12844,9.1,95.6,81.7,Yes,High School,Yes
S12845,20.8,64.7,76.7,Yes,Bachelor,Yes
S12846,10.2,104.7,71.7,Yes,Associate,No
S12847,,96.5,75.3,No,Bachelor,Yes
S12848,4.1,72.4,61.3,Yes,Master,Yes
S12849,2.1,42.5,52,Yes,High School,Yes
S12850,4.4,27.7,69.9,Yes,Bachelor,No
S12851,15.9,94.8,39.1,No,Doctorate,No
S12852,18.8,42.8,84.9,No,Doctorate,No
S12853,,56.6,,No,Doctorate,Yes
S12854,7.7,84.5,62.6,Yes,Doctorate,No
S12855,4.2,49,51,No,Master,nan
S12856,0.9,123.7,84.6,Yes,High School,No
S12857,13.6,,75.6,Yes,Master,Yes
S12858,11.1,104.6,68.8,Yes,Doctorate,No
S12859,10.1,95.9,73.3,No,Master,Yes
S12860,3,24.2,66.6,Yes,Doctorate,Yes
S12861,18.2,89.9,77.5,Yes,High School,No
S12862,7.5,74.7,59.8,No,High School,Yes
S12863,12.7,73.8,65.3,nan,Master,No
S12864,2.7,74.5,73.2,Yes,Doctorate,No
S12865,9,96.1,43.9,No,Bachelor,Yes
S12866,11.5,107.9,45.7,Yes,Master,Yes
